success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,347103.003588,350000.0,345197.99997,15.71292258,347772.463078,-0.34,346864.0,347103.0,2024-09-22 13:49:35
True,BTC-BRL,347103.003588,350000.0,345197.99997,15.71292258,347772.463078,-0.34,346757.0,347103.0,2024-09-22 13:50:01
True,BTC-BRL,346703.99981,350000.0,345197.99997,15.7029327,347771.994391,-0.45,346679.0,347092.0,2024-09-22 13:51:01
True,BTC-BRL,346703.99981,350000.0,345197.99997,15.67167603,347771.368636,-0.45,346760.0,346830.0,2024-09-22 13:52:01
True,BTC-BRL,346830.000002,350000.0,345197.99997,15.87167603,347759.50639,-0.42,346760.0,347210.0,2024-09-22 13:52:14
True,BTC-BRL,346830.000002,350000.0,345197.99997,15.87131975,347759.494773,-0.42,346838.0,346844.0,2024-09-22 13:53:01
True,BTC-BRL,346844.0,350000.0,345197.99997,15.87481975,347759.292929,-0.41,346695.0,346844.0,2024-09-22 13:53:16
True,BTC-BRL,346844.0,350000.0,345197.99997,15.86814432,347758.365823,-0.38,346876.0,347145.0,2024-09-22 13:54:02
True,BTC-BRL,346844.0,350000.0,345197.99997,15.82179912,347756.940811,-0.4,346828.0,347124.0,2024-09-22 13:55:28
True,BTC-BRL,346764.99998,350000.0,345197.99997,15.83205418,347756.299485,-0.43,346765.0,347118.0,2024-09-22 13:55:49
True,BTC-BRL,346764.99998,350000.0,345197.99997,15.83205418,347756.299485,-0.43,346765.0,347212.0,2024-09-22 13:56:01
True,BTC-BRL,346764.99998,350000.0,345197.99997,15.83205418,347756.299485,-0.43,346624.0,347092.0,2024-09-22 13:57:01
True,BTC-BRL,346627.0,350000.0,345197.99997,15.90955321,347749.208725,-0.51,346658.0,347065.0,2024-09-22 13:58:01
True,BTC-BRL,347045.003473,350000.0,345197.99997,15.90965398,347749.204264,-0.39,346638.0,347033.0,2024-09-22 13:59:18
True,BTC-BRL,347045.003473,350000.0,345197.99997,15.90962529,347749.203016,-0.36,346631.0,346998.0,2024-09-22 14:00:02
True,BTC-BRL,347165.0,350000.0,345197.99997,15.90940511,347749.194425,-0.33,346669.0,347165.0,2024-09-22 14:00:45
True,BTC-BRL,347160.0,350000.0,345197.99997,15.90953472,347749.189638,-0.33,346747.0,347158.0,2024-09-22 14:01:20
True,BTC-BRL,347160.0,350000.0,345197.99997,15.90937682,347749.184362,-0.25,346678.0,347192.0,2024-09-22 14:03:01
True,BTC-BRL,347160.0,350000.0,345197.99997,15.85137682,347748.150933,-0.24,346924.0,347192.0,2024-09-22 14:04:02
True,BTC-BRL,347160.0,350000.0,345197.99997,15.85121863,347748.14837,-0.25,346816.0,347189.0,2024-09-22 14:05:01
True,BTC-BRL,347160.0,350000.0,345197.99997,15.85121863,347748.14837,-0.25,346905.0,347214.0,2024-09-22 14:06:01
True,BTC-BRL,347212.013889,350000.0,345197.99997,15.83672123,347747.857315,-0.26,347043.0,347215.0,2024-09-22 14:07:01
True,BTC-BRL,347212.013889,350000.0,345197.99997,15.83642948,347747.850662,-0.26,346837.0,347208.0,2024-09-22 14:08:01
True,BTC-BRL,347212.013889,350000.0,345197.99997,15.83642948,347747.850662,-0.26,347048.0,347215.0,2024-09-22 14:09:01
True,BTC-BRL,347143.997856,350000.0,345197.99997,15.80728548,347747.082499,-0.27,346958.0,347215.0,2024-09-22 14:10:01
True,BTC-BRL,347143.997856,350000.0,345197.99997,15.79889368,347746.92898,-0.39,347155.0,347215.0,2024-09-22 14:11:01
True,BTC-BRL,347215.000024,350000.0,345197.99997,15.80526887,347746.714422,-0.37,347380.0,347500.0,2024-09-22 14:12:02
True,BTC-BRL,347507.001045,350000.0,345197.99997,15.81162844,347746.618004,-0.28,347533.0,347800.0,2024-09-22 14:12:28
True,BTC-BRL,347800.0,350000.0,345197.99997,15.85742844,347747.179738,-0.2,347486.0,347942.0,2024-09-22 14:13:11
True,BTC-BRL,347800.0,350000.0,345197.99997,15.83487762,347746.119841,-0.24,347603.0,347934.0,2024-09-22 14:14:01
True,BTC-BRL,347800.0,350000.0,345197.99997,15.83487762,347746.119841,-0.24,347378.0,348148.0,2024-09-22 14:15:01
True,BTC-BRL,347800.0,350000.0,345197.99997,15.81882711,347745.139755,-0.29,347575.0,348116.0,2024-09-22 14:16:01
True,BTC-BRL,347800.0,350000.0,345197.99997,15.81881869,347745.139194,-0.29,347360.0,347830.0,2024-09-22 14:17:01
True,BTC-BRL,347800.0,350000.0,345197.99997,15.78974869,347743.185948,-0.34,347450.0,347807.0,2024-09-22 14:18:01
True,BTC-BRL,347800.0,350000.0,345197.99997,15.76622132,347741.310449,-0.3,347281.0,347775.0,2024-09-22 14:19:01
True,BTC-BRL,347699.0,350000.0,345197.99997,15.84510132,347739.55705,-0.36,347500.0,347746.0,2024-09-22 14:20:05
True,BTC-BRL,347500.0,350000.0,345197.99997,16.49059678,347731.841078,-0.4,347500.0,347617.0,2024-09-22 14:20:56
True,BTC-BRL,347500.0,350000.0,345197.99997,16.52599678,347729.891064,-0.37,347251.0,347606.0,2024-09-22 14:22:01
True,BTC-BRL,347500.0,350000.0,345197.99997,16.49749678,347728.150368,-0.32,347250.0,347602.0,2024-09-22 14:23:02
True,BTC-BRL,347591.002325,350000.0,345197.99997,16.49756991,347728.14976,-0.29,347253.0,347591.0,2024-09-22 14:24:02
True,BTC-BRL,347591.002325,350000.0,345197.99997,16.49756991,347728.14976,-0.29,347259.0,347591.0,2024-09-22 14:25:01
True,BTC-BRL,347591.002325,350000.0,345197.99997,16.49756991,347728.14976,-0.29,347524.0,347909.0,2024-09-22 14:26:02
True,BTC-BRL,347892.971468,350000.0,345197.99997,16.48791142,347727.636047,-0.13,347403.0,347882.0,2024-09-22 14:27:01
True,BTC-BRL,347892.971468,350000.0,345197.99997,16.47789083,347727.25293,-0.12,347509.0,347820.0,2024-09-22 14:28:01
True,BTC-BRL,347790.981432,350000.0,345197.99997,16.47660301,347727.206709,-0.18,347357.0,347782.0,2024-09-22 14:28:57
True,BTC-BRL,347790.981432,350000.0,345197.99997,16.47660301,347727.206709,-0.18,347399.0,347770.0,2024-09-22 14:30:01
True,BTC-BRL,347790.981432,350000.0,345197.99997,16.46610073,347726.78751,-0.24,347535.0,347790.98,2024-09-22 14:31:01
True,BTC-BRL,347790.981432,350000.0,345197.99997,16.46610073,347726.78751,-0.24,347561.0,347790.98,2024-09-22 14:32:02
True,BTC-BRL,347587.0,350000.0,345197.99997,16.77176241,347724.737689,-0.33,347561.0,347585.0,2024-09-22 14:32:56
True,BTC-BRL,347586.995828,350000.0,345197.99997,16.83344953,347723.646031,-0.4,347577.0,347790.98,2024-09-22 14:34:01
True,BTC-BRL,347586.995828,350000.0,345197.99997,16.83344953,347723.646031,-0.4,347609.0,347790.98,2024-09-22 14:35:11
True,BTC-BRL,347790.980282,350000.0,345197.99997,16.83415953,347723.648871,-0.34,347790.0,347790.98,2024-09-22 14:36:14
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.83416835,347723.648907,-0.34,348002.0,348311.0,2024-09-22 14:36:39
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.83416835,347723.648907,-0.34,348256.0,348533.0,2024-09-22 14:37:01
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.83416835,347723.648907,-0.34,347912.0,348460.0,2024-09-22 14:38:02
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.83405085,347723.641819,-0.34,347813.0,348201.0,2024-09-22 14:40:01
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.82882115,347723.35085,-0.26,347790.9297,347990.0,2024-09-22 14:41:01
True,BTC-BRL,347790.929705,350000.0,345197.99997,16.82882115,347723.35085,-0.26,347792.0,347905.0,2024-09-22 14:42:01
True,BTC-BRL,347905.0,350000.0,345197.99997,16.79768262,347720.655275,-0.14,347790.9297,347992.0,2024-09-22 14:43:02
True,BTC-BRL,347905.0,350000.0,345197.99997,16.79633985,347720.600885,-0.23,347790.9297,348018.0,2024-09-22 14:44:01
True,BTC-BRL,347905.0,350000.0,345197.99997,16.75108985,347717.96062,-0.22,347792.0,348018.0,2024-09-22 14:45:01
True,BTC-BRL,347905.0,350000.0,345197.99997,16.75108985,347717.96062,-0.22,347790.9297,348007.0,2024-09-22 14:46:01
True,BTC-BRL,348018.000005,350000.0,345197.99997,16.95108985,347721.50068,-0.19,347862.0,348103.0,2024-09-22 14:47:02
True,BTC-BRL,348018.000005,350000.0,345197.99997,16.93956781,347720.998806,-0.17,348017.9943,348360.0,2024-09-22 14:48:02
True,BTC-BRL,348018.000005,350000.0,345197.99997,16.93955347,347720.998058,-0.2,348017.9943,348336.0,2024-09-22 14:49:01
True,BTC-BRL,348467.015342,350000.0,345197.99997,16.90558982,347720.014681,-0.03,348088.0,348457.0,2024-09-22 14:51:01
True,BTC-BRL,348442.000139,350000.0,345197.99997,16.90602039,347720.033069,-0.04,348093.0,348442.0,2024-09-22 14:51:52
True,BTC-BRL,348072.000011,350000.0,345197.99997,16.9137378,347720.110249,-0.13,348058.0,348424.0,2024-09-22 14:53:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92535614,347720.233139,-0.13,348093.0,348407.0,2024-09-22 14:54:02
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92535614,347720.233139,-0.13,348293.0,348703.0,2024-09-22 14:55:02
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92535614,347720.233139,-0.13,348173.0,348675.0,2024-09-22 14:56:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92478236,347720.206297,-0.1,348384.0,348655.0,2024-09-22 14:57:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92478236,347720.206297,-0.1,348089.0,348519.0,2024-09-22 14:58:02
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92478236,347720.206297,-0.1,347887.0,348345.0,2024-09-22 14:59:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92312178,347720.162516,-0.17,347957.0,348324.0,2024-09-22 15:00:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92312178,347720.162516,-0.17,347830.0,348156.0,2024-09-22 15:01:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.922947,347720.152985,-0.17,347814.0,348153.0,2024-09-22 15:02:01
True,BTC-BRL,348056.0,350000.0,345197.99997,16.92267141,347720.13794,0.01,347784.0,347955.0,2024-09-22 15:04:01
True,BTC-BRL,347796.997717,350000.0,345197.99997,16.92297249,347720.140482,-0.07,347727.0,347955.0,2024-09-22 15:05:01
True,BTC-BRL,348216.027875,350000.0,345197.99997,16.92298684,347720.140903,0.05,347689.0,348172.0,2024-09-22 15:06:01
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.92273567,347720.13645,0.0,347689.0,348042.0,2024-09-22 15:06:56
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.92273567,347720.13645,0.0,347682.0,348014.0,2024-09-22 15:08:01
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.92273567,347720.13645,0.0,347602.0,347919.0,2024-09-22 15:09:01
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.92273567,347720.13645,0.0,347552.0,348047.0,2024-09-22 15:10:01
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.90689723,347719.847508,-0.02,347665.0,347958.0,2024-09-22 15:12:02
True,BTC-BRL,348042.001949,350000.0,345197.99997,16.90689723,347719.847508,-0.02,347697.0,347764.0,2024-09-22 15:13:01
True,BTC-BRL,347557.006952,350000.0,345197.99997,16.90695189,347719.846981,-0.16,347559.0,347712.0,2024-09-22 15:14:02
True,BTC-BRL,347557.006952,350000.0,345197.99997,16.90695189,347719.846981,-0.16,347500.0,347712.0,2024-09-22 15:15:01
True,BTC-BRL,347500.0,350000.0,345197.99997,16.96277072,347719.123538,-0.17,347455.0,347500.0,2024-09-22 15:15:11
True,BTC-BRL,347439.0,350000.0,345197.99997,17.40058072,347712.364692,-0.19,347396.0,347439.0,2024-09-22 15:15:41
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.60073594,347709.123569,-0.25,347439.0,347833.0,2024-09-22 15:17:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.60073594,347709.123569,-0.25,347412.0,347580.0,2024-09-22 15:18:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.60073594,347709.123569,-0.25,347412.0,347730.0,2024-09-22 15:19:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.60073594,347709.123569,-0.25,347588.0,347848.0,2024-09-22 15:21:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.42998376,347703.452628,-0.3,347727.0,348057.0,2024-09-22 15:22:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.42998376,347703.452628,-0.3,347798.0,348108.0,2024-09-22 15:24:01
True,BTC-BRL,347412.000022,350000.0,345197.99997,17.42998376,347703.452628,-0.3,347849.0,348118.0,2024-09-22 15:25:02
True,BTC-BRL,348091.016713,350000.0,345197.99997,17.39252929,347701.792772,-0.06,347797.0,348091.0,2024-09-22 15:28:01
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.40508487,347701.861636,-0.08,347655.0,348020.0,2024-09-22 15:28:54
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.40508487,347701.861636,-0.08,347692.0,348047.0,2024-09-22 15:30:02
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.40507052,347701.861135,-0.08,347896.0,348091.0,2024-09-22 15:31:01
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.36942107,347700.612975,-0.08,347896.0,348091.0,2024-09-22 15:32:03
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.36942107,347700.612975,-0.08,347896.0,348047.0,2024-09-22 15:33:01
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.36942107,347700.612975,-0.08,347896.0,348055.0,2024-09-22 15:34:01
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.36942107,347700.612975,-0.08,347896.0,348055.0,2024-09-22 15:35:01
True,BTC-BRL,348019.986072,350000.0,345197.99997,17.36942107,347700.612975,-0.08,347896.0,348055.0,2024-09-22 15:36:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,17.32740822,347699.588031,-0.01,347917.0,348055.0,2024-09-22 15:38:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,17.02740914,347692.802145,-0.01,347896.0,348279.0,2024-09-22 15:39:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.94132109,347691.245416,-0.04,348055.0024,348275.0,2024-09-22 15:40:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.94132109,347691.245416,-0.04,348055.0024,348390.0,2024-09-22 15:41:02
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.94132109,347691.245416,-0.04,348087.0,348537.0,2024-09-22 15:42:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.94130674,347691.244985,0.02,348087.0,348315.0,2024-09-22 15:44:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.94130674,347691.244985,0.02,348055.0024,348149.0,2024-09-22 15:45:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.92839595,347691.054239,-0.04,348111.0,348210.0,2024-09-22 15:46:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.92839595,347691.054239,-0.04,348069.0,348221.0,2024-09-22 15:47:01
True,BTC-BRL,348055.002417,350000.0,345197.99997,16.92068671,347690.822358,-0.04,348093.0,348221.0,2024-09-22 15:48:01
True,BTC-BRL,348073.0,350000.0,345197.99997,16.97097339,347692.00228,-0.07,348060.0,348072.0,2024-09-22 15:49:09
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348055.0024,348401.0,2024-09-22 15:50:02
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348103.0,348401.0,2024-09-22 15:51:02
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348072.0,348419.0,2024-09-22 15:52:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348086.0,348453.0,2024-09-22 15:53:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348055.0024,348454.0,2024-09-22 15:54:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348072.0,348441.0,2024-09-22 15:55:02
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348072.0,348449.0,2024-09-22 15:56:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348072.0,348494.0,2024-09-22 15:57:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348072.0,348441.0,2024-09-22 15:58:02
True,BTC-BRL,348125.0,350000.0,345197.99997,17.35062785,347699.894484,-0.11,348055.0024,348321.0,2024-09-22 15:59:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.33996785,347699.402607,-0.11,348055.0024,348140.0,2024-09-22 16:00:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.33996785,347699.402607,-0.11,348055.0024,348264.0,2024-09-22 16:02:02
True,BTC-BRL,348125.0,350000.0,345197.99997,17.33996785,347699.402607,-0.11,348055.0024,348125.0,2024-09-22 16:03:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.33048604,347698.992152,-0.09,348055.0024,348125.0,2024-09-22 16:04:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.02625604,347684.853008,-0.05,348055.0024,348125.0,2024-09-22 16:05:01
True,BTC-BRL,348125.0,350000.0,345197.99997,17.01479127,347684.432451,-0.09,348055.0024,348125.0,2024-09-22 16:06:01
True,BTC-BRL,348055.002556,350000.0,345197.99997,17.00923001,347684.169621,-0.06,347897.0,348055.0,2024-09-22 16:07:00
True,BTC-BRL,348055.002556,350000.0,345197.99997,16.98022088,347682.861025,-0.13,347896.0,348055.0,2024-09-22 16:08:01
True,BTC-BRL,347895.998058,350000.0,345197.99997,16.36804109,347652.293955,-0.18,347585.0,347963.0,2024-09-22 16:10:01
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.37594754,347652.270156,-0.27,347630.0,347917.0,2024-09-22 16:11:01
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.37594754,347652.270156,-0.27,347617.0,347800.0,2024-09-22 16:12:02
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.37594754,347652.270156,-0.27,347653.0,347923.0,2024-09-22 16:13:01
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.36877479,347651.884431,-0.21,347642.0,347944.0,2024-09-22 16:14:02
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.36877479,347651.884431,-0.21,347642.0,347919.0,2024-09-22 16:16:01
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.36877479,347651.884431,-0.21,347642.0,347919.0,2024-09-22 16:17:01
True,BTC-BRL,347603.000083,350000.0,345197.99997,16.35542462,347651.373796,-0.22,347604.0,347986.0,2024-09-22 16:18:01
True,BTC-BRL,347983.999986,350000.0,345197.99997,16.36705361,347651.610131,-0.11,347603.0001,347820.0,2024-09-22 16:19:01
True,BTC-BRL,347983.999986,350000.0,345197.99997,16.05905361,347637.668373,-0.13,347603.0001,347716.0,2024-09-22 16:20:01
True,BTC-BRL,347983.999986,350000.0,345197.99997,16.05903926,347637.667665,-0.18,347603.0001,347694.0,2024-09-22 16:21:01
True,BTC-BRL,347881.998209,350000.0,345197.99997,16.07005756,347637.333765,-0.08,347603.0001,347817.0,2024-09-22 16:22:01
True,BTC-BRL,347881.998209,350000.0,345197.99997,16.07005756,347637.333765,-0.08,347603.0001,347707.0,2024-09-22 16:23:01
True,BTC-BRL,347603.0001,350000.0,345197.99997,16.09618813,347637.270045,-0.24,347500.0,347663.0,2024-09-22 16:24:01
True,BTC-BRL,347000.0,350000.0,345197.99997,16.08983838,347636.599121,-0.4,347000.0,347549.0,2024-09-22 16:25:01
True,BTC-BRL,347192.986111,350000.0,345197.99997,16.06153879,347635.244152,-0.33,347128.0,347193.0,2024-09-22 16:25:57
True,BTC-BRL,347192.986111,350000.0,345197.99997,16.06153879,347635.244152,-0.33,347183.0,347207.0,2024-09-22 16:28:01
True,BTC-BRL,347207.000016,350000.0,345197.99997,16.05435161,347633.112284,-0.27,347128.0,347243.0,2024-09-22 16:29:01
True,BTC-BRL,347243.0,350000.0,345197.99997,16.25435161,347628.312188,-0.26,347088.0,347632.0,2024-09-22 16:30:11
True,BTC-BRL,347296.0,350000.0,345197.99997,16.49427553,347623.360753,-0.28,347434.0,347444.0,2024-09-22 16:31:01
True,BTC-BRL,347296.0,350000.0,345197.99997,16.49427553,347623.360753,-0.28,347514.0,347786.0,2024-09-22 16:32:02
True,BTC-BRL,347513.999702,350000.0,345197.99997,16.51344116,347623.191226,-0.22,347690.0,347800.0,2024-09-22 16:33:01
True,BTC-BRL,347513.999702,350000.0,345197.99997,16.51001979,347623.054286,-0.23,347654.0,347800.0,2024-09-22 16:34:02
True,BTC-BRL,347652.000004,350000.0,345197.99997,16.52217605,347623.060107,-0.19,347572.0,347800.0,2024-09-22 16:34:40
True,BTC-BRL,347652.000004,350000.0,345197.99997,16.52217605,347623.060107,-0.19,347688.0,347800.0,2024-09-22 16:35:01
True,BTC-BRL,347652.000004,350000.0,345197.99997,16.52217605,347623.060107,-0.19,347656.0,347800.0,2024-09-22 16:36:01
True,BTC-BRL,347652.000004,350000.0,345197.99997,16.52214735,347623.058905,-0.24,347653.0,347750.0,2024-09-22 16:37:01
True,BTC-BRL,347652.000004,350000.0,345197.99997,16.52192157,347623.046976,-0.24,347656.0,347750.0,2024-09-22 16:38:02
True,BTC-BRL,347750.006955,350000.0,345197.99997,16.51914407,347622.896952,-0.21,347639.0,347750.0,2024-09-22 16:39:01
True,BTC-BRL,347750.0,350000.0,345197.99997,16.52450623,347622.938197,-0.21,347462.92,347800.0,2024-09-22 16:39:53
True,BTC-BRL,347750.0,350000.0,345197.99997,16.52450623,347622.938197,-0.21,347730.0,347800.0,2024-09-22 16:41:01
True,BTC-BRL,347750.0,350000.0,345197.99997,16.52442016,347622.933712,-0.21,347791.0,347800.0,2024-09-22 16:42:02
True,BTC-BRL,347800.0,350000.0,345197.99997,16.52442022,347622.932526,-0.13,347676.0,347800.0,2024-09-22 16:43:01
True,BTC-BRL,347800.0,350000.0,345197.99997,16.52413108,347622.921361,-0.14,347460.0,347800.0,2024-09-22 16:44:02
True,BTC-BRL,347800.0,350000.0,345197.99997,16.52413108,347622.921361,-0.14,347792.0,347800.0,2024-09-22 16:45:01
True,BTC-BRL,347800.0,350000.0,345197.99997,16.5264025,347622.945699,-0.14,347800.0,348045.0,2024-09-22 16:46:01
True,BTC-BRL,347800.0,350000.0,345197.99997,16.52589832,347622.925378,-0.06,347587.45,348055.0026,2024-09-22 16:47:01
True,BTC-BRL,347800.0,350000.0,345197.99997,16.51376088,347622.674819,-0.07,347849.0,348055.0026,2024-09-22 16:48:02
True,BTC-BRL,347800.0,350000.0,345197.99997,16.51373215,347622.674096,-0.03,347905.0,348055.0026,2024-09-22 16:49:02
True,BTC-BRL,347800.0,350000.0,345197.99997,16.51373215,347622.674096,-0.03,347955.0,348055.0026,2024-09-22 16:50:01
