success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,370250.0,371414.0,350894.0,68.85476471,363733.056618,5.5,369680.0,370387.0,2024-10-14 12:36:27
True,BTC-BRL,369679.999266,371414.0,350894.0,68.85529521,363733.106319,5.16,369595.0,370349.0,2024-10-14 12:37:01
True,BTC-BRL,369390.999982,371414.0,350894.0,68.86689952,363734.059693,5.08,369401.0,370171.0,2024-10-14 12:38:22
True,BTC-BRL,369415.999312,371414.0,350894.0,68.87111427,363742.052215,5.09,369416.0,370009.0,2024-10-14 12:39:25
True,BTC-BRL,369525.0,371414.0,350894.0,68.87798391,363753.827825,5.25,369232.0,369500.0,2024-10-14 12:40:15
True,BTC-BRL,369407.988698,371414.0,350894.0,69.00807504,363764.513157,5.27,369407.9998,369408.0,2024-10-14 12:41:18
True,BTC-BRL,369407.000014,371414.0,351216.810011,69.10637589,363777.356671,5.09,369061.3,369408.0,2024-10-14 12:42:23
True,BTC-BRL,368873.0,371414.0,351216.810011,69.70131449,363820.446347,4.93,368824.0,369408.0,2024-10-14 12:43:22
True,BTC-BRL,368605.999997,371414.0,351216.810011,69.74140751,363823.197472,4.86,368447.59,369358.0,2024-10-14 12:44:19
True,BTC-BRL,368605.999997,371414.0,351216.810011,69.74140751,363823.197472,4.86,368673.0,369000.0,2024-10-14 12:45:01
True,BTC-BRL,369000.0,371414.0,351216.810011,69.78237301,363826.069086,4.97,368805.25,369000.0,2024-10-14 12:46:14
True,BTC-BRL,368773.519994,371414.0,351681.139976,69.77578286,363833.408949,4.85,368968.84,369000.0,2024-10-14 12:46:53
True,BTC-BRL,369000.0,371414.0,351681.139976,69.82330076,363838.496239,4.92,369013.66,369383.0,2024-10-14 12:47:19
True,BTC-BRL,368968.839992,371414.0,351783.0,69.87581942,363855.370316,4.72,368941.2,369378.0,2024-10-14 12:47:45
True,BTC-BRL,368968.839992,371414.0,351783.0,69.87581942,363855.370316,4.72,369000.0,369364.0,2024-10-14 12:48:21
True,BTC-BRL,369322.000017,371414.0,351783.0,69.8898885,363856.470768,4.82,369000.0,369322.0,2024-10-14 12:49:19
True,BTC-BRL,369373.022912,371414.0,351783.0,70.01309758,363865.256115,4.84,368754.8,369373.0,2024-10-14 12:50:30
True,BTC-BRL,369373.022912,371414.0,351783.0,70.01309758,363865.256115,4.84,368929.0,369315.0,2024-10-14 12:51:14
True,BTC-BRL,369403.0,371414.0,351783.0,70.10379599,363872.375019,4.95,368996.0,369403.0,2024-10-14 12:51:53
True,BTC-BRL,369052.993568,371414.0,351783.0,70.1326803,363874.684691,4.85,369053.0,369478.0,2024-10-14 12:52:56
True,BTC-BRL,369052.993568,371414.0,351783.0,70.1317835,363874.836664,4.74,368482.0,369250.0,2024-10-14 12:54:01
True,BTC-BRL,369153.88,371414.0,351783.0,70.36036009,363892.508448,4.82,368906.0,369805.0,2024-10-14 12:55:27
True,BTC-BRL,369117.998506,371414.0,351783.0,70.57408843,363908.219429,4.81,369362.0,369673.0,2024-10-14 12:56:24
True,BTC-BRL,369514.909991,371414.0,351783.0,70.76085042,363923.064511,4.92,369291.92,369998.0,2024-10-14 12:57:25
True,BTC-BRL,369869.003144,371414.0,351783.0,70.89493056,363933.245491,5.02,368992.0,369869.0,2024-10-14 12:58:11
True,BTC-BRL,369774.999985,371414.0,351783.0,70.9246069,363935.585256,5.0,368957.59,368991.998,2024-10-14 12:59:01
True,BTC-BRL,368590.0,371414.0,351783.0,71.12039692,363948.41613,4.66,368509.0,368922.0,2024-10-14 13:00:14
True,BTC-BRL,368991.99781,371414.0,351783.0,71.17667717,363952.051973,4.77,368693.0,368991.998,2024-10-14 13:01:17
True,BTC-BRL,369189.27,371414.0,351783.0,71.21993518,363955.039894,4.83,369028.0,369401.0,2024-10-14 13:02:14
True,BTC-BRL,368227.74997,371414.0,351783.0,71.32613644,363962.257908,4.61,368227.75,369064.0,2024-10-14 13:03:17
True,BTC-BRL,368866.24,371414.0,351783.0,71.8132001,363994.378767,4.85,368136.0,369235.0,2024-10-14 13:04:21
True,BTC-BRL,368270.643008,371414.0,351783.0,71.69135727,364015.11348,4.69,368897.0,369000.0,2024-10-14 13:05:16
True,BTC-BRL,368270.643008,371414.0,351821.999762,71.66364727,364019.84324,4.68,368488.0,368928.0,2024-10-14 13:06:26
True,BTC-BRL,368313.999989,371414.0,351821.999762,71.68509793,364021.1282,4.69,368314.0,368776.0,2024-10-14 13:07:02
True,BTC-BRL,368093.339992,371414.0,351821.999762,71.73175012,364023.823247,4.62,368093.34,368761.0,2024-10-14 13:08:20
True,BTC-BRL,368326.000186,371414.0,351821.999762,71.73813403,364024.215613,4.69,368326.0,368691.0,2024-10-14 13:09:01
True,BTC-BRL,368671.0,371414.0,351821.999762,72.08700327,364044.321761,4.79,368040.0,368672.0,2024-10-14 13:09:11
True,BTC-BRL,368671.0,371414.0,351902.000043,72.05707671,364049.289573,4.63,368323.0,368962.0,2024-10-14 13:10:01
True,BTC-BRL,368671.0,371414.0,351902.000043,72.04552671,364051.166591,4.67,367832.0,368759.0,2024-10-14 13:11:27
True,BTC-BRL,368671.0,371414.0,351902.000043,72.04552671,364051.166591,4.67,367794.0,368439.0,2024-10-14 13:12:19
True,BTC-BRL,368394.988946,371414.0,351902.000043,72.08113717,364053.007115,4.59,367866.0,368335.0,2024-10-14 13:13:01
True,BTC-BRL,368394.988946,371414.0,351902.000043,72.08110599,364053.012229,4.69,367507.0,368098.0,2024-10-14 13:14:01
True,BTC-BRL,367398.0,371414.0,351936.030025,72.15902001,364056.856174,4.27,367117.84,367955.0,2024-10-14 13:15:23
True,BTC-BRL,367137.0,371414.0,352063.001206,72.1320932,364068.870283,4.19,367136.04,367830.0,2024-10-14 13:16:20
True,BTC-BRL,367000.0,371414.0,352063.001206,72.17581408,364070.795266,4.15,366888.66,367757.0,2024-10-14 13:17:29
True,BTC-BRL,366841.3,371414.0,352063.001206,72.16930408,364075.880003,4.15,366841.3,367679.0,2024-10-14 13:17:53
True,BTC-BRL,367565.007516,371414.0,352063.001206,72.14552671,364081.153211,4.21,366734.09,367565.0,2024-10-14 13:19:14
True,BTC-BRL,366955.999981,371414.0,352063.001206,72.16448241,364081.909871,4.04,367063.0,367524.0,2024-10-14 13:20:19
True,BTC-BRL,367930.004205,371414.0,352063.001206,72.19648154,364083.412882,4.25,367211.31,367930.0,2024-10-14 13:21:27
True,BTC-BRL,367932.999951,371414.0,352063.001206,72.22969212,364085.043627,4.28,367327.09,367933.0,2024-10-14 13:22:25
True,BTC-BRL,367447.000086,371414.0,352063.001206,72.25283776,364085.952694,4.14,366892.01,367818.0,2024-10-14 13:23:14
True,BTC-BRL,367447.000086,371414.0,352063.001206,72.25262529,364085.985791,4.17,367241.22,367765.0,2024-10-14 13:24:02
True,BTC-BRL,367125.76002,371414.0,352063.001206,72.28620097,364087.391781,4.07,367140.58,367250.0,2024-10-14 13:24:54
True,BTC-BRL,367125.76002,371414.0,352063.001206,72.2857585,364087.46116,4.1,366565.2,367249.0,2024-10-14 13:26:01
True,BTC-BRL,367249.0,371414.0,352063.001206,72.34312227,364089.956983,4.14,366995.0,367250.0,2024-10-14 13:27:25
True,BTC-BRL,366995.000134,371414.0,352063.001206,72.34284169,364090.148942,4.06,367204.0,367250.0,2024-10-14 13:28:16
True,BTC-BRL,367089.020619,371414.0,352063.001206,72.35766918,364090.787009,4.09,367089.0,367250.0,2024-10-14 13:29:16
True,BTC-BRL,367250.0,371414.0,352063.001206,72.39047932,364092.140331,4.14,367157.0,367250.0,2024-10-14 13:30:11
True,BTC-BRL,367460.981595,371414.0,352063.001206,72.50680478,364097.39872,3.96,367486.0,367912.0,2024-10-14 13:32:01
True,BTC-BRL,367460.981595,371414.0,352063.001206,72.48497306,364100.6093,3.91,367653.0,367891.0,2024-10-14 13:33:01
True,BTC-BRL,367402.99906,371414.0,352063.001206,72.49763289,364101.174353,3.89,367625.0,367932.0,2024-10-14 13:34:01
True,BTC-BRL,367511.491329,371414.0,352063.001206,72.58135388,364105.091368,3.98,367511.49,367932.0,2024-10-14 13:35:23
True,BTC-BRL,367511.491329,371414.0,352063.001206,72.58088724,364105.159802,3.81,367531.0,367933.0,2024-10-14 13:36:01
True,BTC-BRL,367862.520334,371414.0,352063.001206,72.5814651,364105.189716,3.9,367846.81,367933.0,2024-10-14 13:37:19
True,BTC-BRL,367934.000028,371414.0,352063.001206,72.60055082,364106.197939,3.93,367934.0,368672.0,2024-10-14 13:38:11
True,BTC-BRL,368419.629997,371414.0,352063.001206,72.60310463,364106.349664,4.06,368157.77,368654.0,2024-10-14 13:39:26
True,BTC-BRL,368337.001103,371414.0,352063.001206,72.60755181,364106.579647,4.04,367673.26,368337.0,2024-10-14 13:40:24
True,BTC-BRL,368337.001103,371414.0,352063.001206,72.60755181,364106.579647,4.04,367955.0,368206.0,2024-10-14 13:41:24
True,BTC-BRL,367972.000618,371414.0,352063.001206,72.60894797,364106.653813,3.94,367648.89,368343.0,2024-10-14 13:42:23
True,BTC-BRL,367438.770002,371414.0,352063.001206,72.64793796,364108.442153,3.79,367480.0,368141.0,2024-10-14 13:43:01
True,BTC-BRL,367869.0,371414.0,352063.001206,72.68497076,364110.324784,3.91,367869.0,367955.0,2024-10-14 13:44:06
True,BTC-BRL,367733.999937,371414.0,352063.001206,72.6856144,364110.356913,3.87,367734.0,367869.0,2024-10-14 13:45:21
True,BTC-BRL,367698.000635,371414.0,352063.001206,72.6862586,364110.388965,3.86,367698.0,367869.0,2024-10-14 13:45:53
True,BTC-BRL,367869.000026,371414.0,352063.001206,72.70327584,364111.268722,3.91,367574.43,367699.0,2024-10-14 13:46:23
True,BTC-BRL,367698.993819,371414.0,352063.001206,72.70334541,364111.272155,3.86,367731.0,367869.0,2024-10-14 13:46:34
True,BTC-BRL,369316.0,371414.0,353015.999776,82.26824606,364797.76101,4.48,369316.0,369559.0,2024-10-14 16:25:58
True,BTC-BRL,368814.0,371414.0,353015.999776,82.26974606,364797.834237,4.34,368814.0,369424.0,2024-10-14 16:26:22
True,BTC-BRL,369349.0,371414.0,353015.999776,82.28963015,364801.129066,4.41,369285.0,369349.0,2024-10-14 16:26:59
True,BTC-BRL,369507.55814,371414.0,353015.999776,82.39016648,364807.049981,4.45,369286.0,370000.0,2024-10-14 16:27:28
True,BTC-BRL,369507.55814,371414.0,353015.999776,82.39016648,364807.049981,4.45,369514.0,369881.0,2024-10-14 16:28:01
True,BTC-BRL,367119.731405,372000.0,362976.579964,70.52181446,368074.239379,0.82,366531.88,367398.0,2024-10-15 07:59:01
True,BTC-BRL,372100.0,381898.0,364866.999999,66.8445171,371176.93026,0.9,372107.0,372642.0,2024-10-15 12:59:33
True,BTC-BRL,377873.630303,381898.0,364866.999999,66.77681124,374271.577351,1.64,377641.0,377873.63,2024-10-15 20:04:30
True,BTC-BRL,377873.630303,381898.0,364866.999999,66.77681124,374271.577351,1.64,377635.0,377837.0,2024-10-15 20:05:01
True,BTC-BRL,378100.0,381898.0,364866.999999,67.99441104,374499.502099,2.45,377988.0,378100.0,2024-10-15 22:02:01
True,BTC-BRL,384733.999616,386000.0,378704.000008,48.13592424,382968.094024,0.11,384201.0,384973.0,2024-10-17 12:58:01
True,BTC-BRL,384201.0,386000.0,378704.000008,48.13748424,382968.133979,-0.03,384201.0,384835.0,2024-10-17 12:58:43
True,BTC-BRL,391327.0,393000.0,381108.99994,43.35729627,388314.197318,2.34,391106.0,391494.0,2024-10-18 21:29:02
True,BTC-BRL,391472.983555,393000.0,381108.99994,43.35730904,388314.198248,2.38,391327.0,391473.0,2024-10-18 21:29:50
True,BTC-BRL,391472.983555,393000.0,381108.99994,43.35730904,388314.198248,2.38,391327.0,391471.0,2024-10-18 21:30:01
True,BTC-BRL,391327.001644,393000.0,381108.99994,43.34461506,388315.990389,2.44,390900.0,391442.0,2024-10-18 21:31:12
True,BTC-BRL,390601.015625,393000.0,382398.629977,37.43712173,389613.506236,1.57,390102.0,390587.0,2024-10-19 07:49:01
True,BTC-BRL,393262.99991,394203.0,389035.000014,20.74117392,391945.619672,0.69,392754.0,393537.0,2024-10-20 11:55:19
True,BTC-BRL,393262.99991,394203.0,389035.000014,20.74018309,391945.669775,0.58,392786.0,393603.0,2024-10-20 11:56:20
True,BTC-BRL,393583.000001,394203.0,389035.000014,20.76516028,391947.677534,0.71,392829.0,393537.0,2024-10-20 11:56:52
True,BTC-BRL,393583.000001,394203.0,389035.000014,20.76516028,391947.677534,0.71,393106.0,393553.0,2024-10-20 11:58:01
True,BTC-BRL,393552.999996,394203.0,389035.000014,20.82053727,391951.98084,0.71,393188.0,393553.0,2024-10-20 11:58:48
True,BTC-BRL,387553.0,398049.0,382477.999972,70.58862662,390155.808602,-1.91,387393.0,387834.0,2024-10-21 19:07:02
True,BTC-BRL,384248.962337,387976.001421,380630.000146,46.90755691,384483.625598,0.0,384043.0,384709.0,2024-10-22 21:23:28
True,BTC-BRL,384689.000008,387976.001421,380630.000146,46.92149792,384483.686617,0.11,384433.0,384689.0,2024-10-22 21:24:13
True,BTC-BRL,384689.000008,387976.001421,380630.000146,46.92149792,384483.686617,0.11,384087.0,384590.0,2024-10-22 21:25:01
True,BTC-BRL,384575.000019,387976.001421,380630.000146,46.9480015,384483.738215,0.08,384209.0,384568.0,2024-10-22 21:25:38
True,BTC-BRL,381915.99999,387292.995463,379000.0,41.97610077,383934.645729,-0.83,381623.0,382116.0,2024-10-23 11:13:47
True,BTC-BRL,384534.0,391584.000075,377121.0,42.55486148,383575.928276,-1.51,383625.0,384453.0,2024-10-26 11:59:02
True,BTC-BRL,384534.0,391584.000075,377121.0,42.54136179,383573.749459,-1.51,383800.0,384223.0,2024-10-26 12:00:01
True,BTC-BRL,384534.0,391584.000075,377121.0,42.50771023,383568.250964,-1.54,384097.0,384558.0,2024-10-26 12:01:01
True,BTC-BRL,384534.0,391584.000075,377121.0,42.43001024,383555.341984,-1.66,384079.0,384447.0,2024-10-26 12:03:01
True,BTC-BRL,384534.0,391584.000075,377121.0,42.36410004,383543.673461,-1.7,384183.0,384576.0,2024-10-26 12:04:01
True,BTC-BRL,384517.001424,391584.000075,377121.0,42.34263367,383539.771459,-1.8,383903.0,384570.0,2024-10-26 12:05:01
True,BTC-BRL,384127.000785,391584.000004,377121.0,42.309963,383533.832354,-1.81,384111.0,384817.0,2024-10-26 12:06:02
True,BTC-BRL,384127.000785,391537.000087,377121.0,42.23596369,383520.057728,-1.75,383917.0,384740.0,2024-10-26 12:07:01
True,BTC-BRL,384713.0,391537.000087,377121.0,42.24068743,383518.978786,-1.55,384111.0,384705.0,2024-10-26 12:08:01
True,BTC-BRL,384701.000256,391537.000087,377121.0,42.21183723,383514.008525,-1.57,384120.0,384680.0,2024-10-26 12:08:59
True,BTC-BRL,384701.000256,391537.000087,377121.0,42.13947388,383501.764263,-1.55,384129.0,384658.0,2024-10-26 12:10:02
True,BTC-BRL,384150.999512,391537.000087,377121.0,42.12202898,383498.72754,-1.73,384190.0,384379.55,2024-10-26 12:11:01
True,BTC-BRL,384251.999975,391537.000087,377121.0,42.10161144,383492.898495,-1.65,384252.0,384460.05,2024-10-26 12:12:02
True,BTC-BRL,384251.998601,391537.000087,377121.0,42.10071355,383492.697117,-1.71,384251.0,384465.81,2024-10-26 12:13:01
True,BTC-BRL,384384.0,391537.000087,377121.0,42.11647355,383490.692852,-1.68,384140.0,384401.09,2024-10-26 12:13:55
True,BTC-BRL,384580.0,391537.000087,377121.0,42.1059406,383482.697583,-1.56,384582.0,384731.0239,2024-10-26 12:15:11
True,BTC-BRL,384925.000714,391537.000087,377121.0,42.09080096,383479.427808,-1.47,384382.0,384925.0,2024-10-26 12:16:01
True,BTC-BRL,384922.004928,391537.000087,377121.0,42.06328546,383474.65292,-1.51,384412.0,384922.0,2024-10-26 12:16:55
True,BTC-BRL,384922.004928,391537.000087,377121.0,42.06301546,383474.605861,-1.53,384064.0,384858.0,2024-10-26 12:18:01
True,BTC-BRL,384922.004928,391537.000087,377121.0,42.05662021,383473.474453,-1.65,384290.0,384839.0,2024-10-26 12:19:01
True,BTC-BRL,393151.999604,394592.0,385793.999988,19.64218781,390901.290061,1.79,393290.0,394017.0,2024-10-28 06:56:01
True,BTC-BRL,394229.022082,394789.000035,385793.999988,20.87351972,391084.735192,2.14,393768.0,394229.0,2024-10-28 07:46:31
True,BTC-BRL,394207.000728,394789.000035,385793.999988,20.8738494,391084.784504,2.13,393947.0,394465.0,2024-10-28 07:47:17
True,BTC-BRL,394462.999672,394789.000035,385793.999988,20.87485631,391084.947454,2.2,393300.0,394299.0,2024-10-28 07:48:01
True,BTC-BRL,394462.999672,394789.000035,385793.999988,20.87484336,391084.950623,2.2,393602.0,394009.0,2024-10-28 07:49:26
True,BTC-BRL,394026.971609,394789.000035,385793.999988,20.87978256,391085.619913,2.09,393609.0,394000.0,2024-10-28 07:50:02
True,BTC-BRL,394026.971609,394789.000035,385793.999988,20.87978256,391085.619913,2.09,393620.0,394000.0,2024-10-28 07:51:01
True,BTC-BRL,393992.986604,394789.000035,385793.999988,20.87989449,391085.635499,2.08,393751.0,393991.0,2024-10-28 07:51:42
True,BTC-BRL,393634.0,394789.000035,385793.999988,20.88243449,391085.941882,1.99,393300.0,393984.0,2024-10-28 07:52:12
True,BTC-BRL,394923.0,394990.0,387378.992085,23.75276773,391532.287623,1.95,394609.95,394679.95,2024-10-28 09:26:01
True,BTC-BRL,394678.988942,394990.0,387379.452055,23.7514904,391532.514873,1.88,394609.95,394679.0,2024-10-28 09:26:41
True,BTC-BRL,394678.999984,394990.0,387379.452055,23.76355201,391534.111927,1.88,394678.99,394679.0,2024-10-28 09:27:15
True,BTC-BRL,394700.0,394990.0,387379.452055,23.81903862,391541.471268,1.89,394678.99,394975.0,2024-10-28 09:27:25
True,BTC-BRL,394678.989289,394990.0,387379.452055,23.82156862,391541.803634,1.88,394670.0,394935.0,2024-10-28 09:27:38
True,BTC-BRL,394678.989289,394990.0,387379.452055,23.82156862,391541.803634,1.88,394670.0,394889.0,2024-10-28 09:28:02
True,BTC-BRL,394678.989289,394990.0,387379.452055,23.82156862,391541.803634,1.88,394671.0,394968.0,2024-10-28 09:29:01
True,BTC-BRL,394173.0,394990.0,387379.452055,23.86806725,391547.617438,1.75,393721.0,394946.0,2024-10-28 09:29:11
True,BTC-BRL,394173.0,394990.0,387450.0,23.86780791,391547.661444,1.72,394071.0,394944.0,2024-10-28 09:30:01
True,BTC-BRL,394879.0,394990.0,387450.0,23.86646191,391547.915691,1.9,394020.0,394879.0,2024-10-28 09:30:31
True,BTC-BRL,394879.0,394990.0,387450.0,23.85351124,391550.086262,1.89,394093.0,394817.0,2024-10-28 09:31:01
True,BTC-BRL,394753.00158,394990.0,387450.0,23.85094391,391550.516335,1.85,394102.0,394753.0,2024-10-28 09:31:27
True,BTC-BRL,394753.00158,394990.0,387450.0,23.8509405,391550.516902,1.74,394148.0,394752.0,2024-10-28 09:32:02
True,BTC-BRL,394753.00158,394990.0,387450.0,23.8162705,391555.685487,1.77,394521.0,394752.0,2024-10-28 09:33:01
True,BTC-BRL,395350.0,395350.0,387450.0,24.54447276,391659.624349,1.93,394838.0,395350.0,2024-10-28 09:36:53
True,BTC-BRL,395168.000016,395350.0,387450.0,24.57144843,391663.476005,1.88,395168.0,395350.0,2024-10-28 09:37:04
True,BTC-BRL,395259.993675,395350.0,387450.0,24.57123874,391663.602439,1.93,394772.0,395260.0,2024-10-28 09:38:08
True,BTC-BRL,395240.0,395350.0,387450.0,24.57141584,391663.628216,1.93,394610.0,395193.0,2024-10-28 09:39:01
True,BTC-BRL,393985.999995,395350.0,387450.0,24.63432391,391670.584193,1.6,393986.0,395043.0,2024-10-28 09:39:41
True,BTC-BRL,395023.000022,395350.0,387450.0,24.6495872,391672.660045,1.87,393993.0,394928.0,2024-10-28 09:40:01
True,BTC-BRL,395300.0,395350.0,387450.0,24.44791813,391706.332452,1.98,394988.0,395300.0,2024-10-28 09:41:02
True,BTC-BRL,394967.00005,395350.0,387450.0,24.45346246,391707.082615,1.9,394619.0,395211.0,2024-10-28 09:41:44
True,BTC-BRL,395133.000953,395350.0,387450.0,24.45411399,391707.16943,1.94,394819.0,395090.0,2024-10-28 09:42:58
True,BTC-BRL,395296.998025,395350.0,387450.0,24.45417705,391707.182737,2.03,394880.0,395297.0,2024-10-28 09:43:27
True,BTC-BRL,395063.0,395350.0,387450.0,24.52747205,391717.253884,1.88,395063.0,395293.0,2024-10-28 09:44:43
True,BTC-BRL,394470.000118,395350.0,387597.999712,24.70942798,391853.822033,1.77,394000.0,394904.0,2024-10-28 09:54:43
True,BTC-BRL,394605.998421,395350.0,388000.0,25.3241733,391940.004978,1.7,394114.0,394606.0,2024-10-28 10:02:56
True,BTC-BRL,394000.0,395350.0,388000.0,25.33695248,391941.043976,1.55,394000.0,394548.0,2024-10-28 10:03:41
True,BTC-BRL,393866.000344,396452.000325,388473.799999,28.35043238,392397.167993,1.24,393000.0,393756.0,2024-10-28 11:04:01
True,BTC-BRL,393866.000344,396452.000325,388473.799999,28.29285674,392404.013181,1.3,393053.0,393727.0,2024-10-28 11:05:02
True,BTC-BRL,393400.0,396452.000325,388473.799999,28.30156674,392404.316969,1.18,393380.75,394257.0,2024-10-28 11:05:40
True,BTC-BRL,393741.000197,396452.000325,388473.799999,28.30572672,392404.511946,1.27,393781.0,394245.0,2024-10-28 11:06:01
True,BTC-BRL,393780.999848,396452.000325,388473.799999,28.30681672,392404.559599,1.28,393960.0,394650.0,2024-10-28 11:06:49
True,BTC-BRL,393959.999986,396452.000325,388473.799999,28.32113264,392405.345851,1.33,393981.57,394822.0,2024-10-28 11:07:14
True,BTC-BRL,394847.999991,396452.000325,388473.799999,28.37474897,392409.896651,1.55,394379.43,394997.0,2024-10-28 11:08:25
True,BTC-BRL,395000.0,396452.000325,388473.799999,28.43307509,392414.937262,1.59,394512.0,395000.0,2024-10-28 11:08:59
True,BTC-BRL,394516.000008,396452.000325,388473.799999,28.48390925,392418.65531,1.47,394479.92,395000.0,2024-10-28 11:09:37
True,BTC-BRL,394516.000008,396452.000325,388473.799999,28.48390925,392418.65531,1.47,394242.56,394949.0,2024-10-28 11:10:01
True,BTC-BRL,394900.0,396452.000325,388473.799999,28.55197925,392424.572477,1.57,394480.0,394900.0,2024-10-28 11:10:30
True,BTC-BRL,394900.0,396452.000325,388473.799999,28.55179907,392424.5953,1.52,394490.0,394995.0,2024-10-28 11:11:01
True,BTC-BRL,394900.0,396452.000325,388473.799999,28.53134815,392427.079092,1.55,394599.0,394954.0,2024-10-28 11:12:01
True,BTC-BRL,394122.000004,396452.000325,388473.799999,28.53655774,392427.388514,1.35,394298.0,394846.0,2024-10-28 11:13:16
