time;levelname;message
2024-12-17 21:53:11;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:53:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:53:41;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:53:44;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:54:13;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:54:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:54:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:54:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:55:15;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:55:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:55:47;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:55:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:56:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:56:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:56:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:56:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:57:19;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:57:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:57:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:57:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:58:22;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:58:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:58:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:58:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:59:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:59:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:59:54;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:59:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:00:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:00:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:00:58;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:01:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:01:31;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:01:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:02:08;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:02:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:02:44;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:02:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:03:20;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:03:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:03:57;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:03:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:04:32;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:04:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:05:09;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:05:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:05:46;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:05:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:06:24;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:06:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:07:00;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:07:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:07:36;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:07:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:08:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:08:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:08:49;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:08:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:09:25;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:09:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:10:02;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:10:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:10:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:10:40;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:11:15;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:11:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:11:50;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:11:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:12:25;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:12:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:13:00;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:13:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:13:33;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:13:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:14:06;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:14:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:14:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:14:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:15:14;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:15:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:15:49;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:15:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:16:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:16:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:16:56;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:16:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:17:30;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:17:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:18:04;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:18:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:18:39;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:18:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:19:13;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:19:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:19:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:19:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:20:20;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:20:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:20:53;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:20:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:21:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:21:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:21:57;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:21:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:22:24;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:22:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:22:52;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:22:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:23:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:23:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:23:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:23:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:24:11;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:24:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:24:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:24:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:25:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:25:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:25:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:25:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:25:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:25:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:26:20;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:26:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:26:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:26:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:27:15;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:27:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:27:43;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:27:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:28:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:28:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:28:37;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:28:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:29:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:29:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:29:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:29:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:29:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:29:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:30:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:30:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:31:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:31:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:31:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:31:44;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:32:11;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:32:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:33:06;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:33:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:33:33;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:33:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:34:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:34:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:34:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:34:32;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:34:58;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:35:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:35:25;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:35:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:35:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:35:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:36:17;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:36:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:36:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:36:44;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:37:10;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:37:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:37:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:37:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:38:02;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:38:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:38:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:38:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:38:55;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:38:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:39:22;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 22:39:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:39:50;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:39:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:40:17;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:40:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:40:42;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:40:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:41:08;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:41:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:41:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:41:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:42:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:42:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:42:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:42:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:42:55;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 22:42:59;INFO;Compra executada: <Response [200 OK]>
2024-12-17 22:43:23;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:43:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:43:48;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:43:49;INFO;Preço não atingiu limite de venda.
2024-12-17 22:44:14;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:44:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:44:40;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:44:40;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:45:05;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:45:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:45:30;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:45:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:46:02;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:46:07;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:46:42;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:46:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:47:11;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:47:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:47:38;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:47:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:48:04;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:48:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:48:31;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:48:32;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:48:57;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 22:48:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:49:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:49:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:49:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:49:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:50:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:50:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:50:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:50:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:51:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:51:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:51:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:51:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:52:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:52:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:52:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:52:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:52:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 22:52:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:53:26;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:53:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:53:53;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:53:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:54:24;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:54:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:54:38;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:54:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:55:04;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:55:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:55:30;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:55:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:55:57;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:55:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:56:25;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:56:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:56:53;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:56:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:57:19;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:57:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:57:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:57:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:58:12;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:58:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:58:39;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:58:40;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:59:04;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:59:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:59:30;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:59:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 22:59:55;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 22:59:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:00:21;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:00:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:00:47;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:00:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:01:14;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:01:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:01:41;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:01:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:02:09;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:02:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:02:36;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:02:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:03:04;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:03:05;INFO;Preço não atingiu limite de venda.
2024-12-17 23:03:30;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:03:31;INFO;Preço não atingiu limite de venda.
2024-12-17 23:03:57;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:03:57;INFO;Preço não atingiu limite de venda.
2024-12-17 23:04:23;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:04:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:04:51;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:04:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:05:19;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 23:05:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 23:05:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
